Date,DayOfWeek,TimeIn,TimeSpent,IsSenior,shopperId
2020-12-31 00:00:00,Thursday,2020-12-31 20:13:24,22,False,753
2020-12-31 00:00:00,Thursday,2020-12-31 20:52:02,54,True,754
2020-12-31 00:00:00,Thursday,2020-12-31 17:16:19,30,False,755
2020-12-31 00:00:00,Thursday,2020-12-31 10:19:27,48,False,756
2020-12-31 00:00:00,Thursday,2020-12-31 14:04:08,49,True,757
2020-12-31 00:00:00,Thursday,2020-12-31 06:23:34,24,False,758
2020-12-31 00:00:00,Thursday,2020-12-31 18:36:57,47,True,759
2020-12-31 00:00:00,Thursday,2020-12-31 14:43:24,42,False,760
2020-12-31 00:00:00,Thursday,2020-12-31 20:29:48,52,False,761
2020-12-31 00:00:00,Thursday,2020-12-31 14:10:45,37,False,762
2020-12-31 00:00:00,Thursday,2020-12-31 15:58:11,20,False,763
2020-12-31 00:00:00,Thursday,2020-12-31 06:36:51,22,False,764
2020-12-31 00:00:00,Thursday,2020-12-31 09:47:42,45,False,765
2020-12-31 00:00:00,Thursday,2020-12-31 19:57:08,26,False,766
2020-12-31 00:00:00,Thursday,2020-12-31 14:18:50,44,False,767
2020-12-31 00:00:00,Thursday,2020-12-31 07:35:59,32,False,768
2020-12-31 00:00:00,Thursday,2020-12-31 10:13:23,28,False,769
2020-12-31 00:00:00,Thursday,2020-12-31 17:01:35,56,False,770
2020-12-31 00:00:00,Thursday,2020-12-31 18:32:26,72,False,771
2020-12-31 00:00:00,Thursday,2020-12-31 20:32:28,60,True,772
2020-12-31 00:00:00,Thursday,2020-12-31 12:23:03,51,True,773
2020-12-31 00:00:00,Thursday,2020-12-31 08:51:01,13,False,774
2020-12-31 00:00:00,Thursday,2020-12-31 11:33:16,65,False,775
2020-12-31 00:00:00,Thursday,2020-12-31 12:05:58,22,False,776
2020-12-31 00:00:00,Thursday,2020-12-31 14:04:05,17,False,777
2020-12-31 00:00:00,Thursday,2020-12-31 08:36:40,43,False,778
2020-12-31 00:00:00,Thursday,2020-12-31 15:14:06,49,True,779
2020-12-31 00:00:00,Thursday,2020-12-31 13:39:22,49,True,780
2020-12-31 00:00:00,Thursday,2020-12-31 12:18:15,29,False,781
2020-12-31 00:00:00,Thursday,2020-12-31 09:38:05,29,False,782
2020-12-31 00:00:00,Thursday,2020-12-31 15:14:58,35,False,783
2020-12-31 00:00:00,Thursday,2020-12-31 11:36:03,18,False,784
2020-12-31 00:00:00,Thursday,2020-12-31 14:09:33,32,False,785
2020-12-31 00:00:00,Thursday,2020-12-31 10:31:33,12,False,786
2020-12-31 00:00:00,Thursday,2020-12-31 11:50:22,20,False,787
2020-12-31 00:00:00,Thursday,2020-12-31 15:11:46,14,False,788
2020-12-31 00:00:00,Thursday,2020-12-31 12:17:00,43,False,789
2020-12-31 00:00:00,Thursday,2020-12-31 14:21:49,41,False,790
2020-12-31 00:00:00,Thursday,2020-12-31 18:59:10,48,True,791
2020-12-31 00:00:00,Thursday,2020-12-31 20:37:35,51,False,792
2020-12-31 00:00:00,Thursday,2020-12-31 20:25:15,26,False,793
2020-12-31 00:00:00,Thursday,2020-12-31 08:10:48,60,True,794
2020-12-31 00:00:00,Thursday,2020-12-31 10:08:24,51,False,795
2020-12-31 00:00:00,Thursday,2020-12-31 20:52:57,25,False,796
2020-12-31 00:00:00,Thursday,2020-12-31 12:41:32,57,True,797
2020-12-31 00:00:00,Thursday,2020-12-31 14:15:43,57,True,798
2020-12-31 00:00:00,Thursday,2020-12-31 11:44:39,50,False,799
2020-12-31 00:00:00,Thursday,2020-12-31 06:59:10,31,False,800
2020-12-31 00:00:00,Thursday,2020-12-31 09:36:25,44,False,801
2020-12-31 00:00:00,Thursday,2020-12-31 10:53:42,49,True,802
2020-12-31 00:00:00,Thursday,2020-12-31 20:55:14,19,False,803
2020-12-31 00:00:00,Thursday,2020-12-31 15:48:05,21,False,804
2020-12-31 00:00:00,Thursday,2020-12-31 08:19:54,68,False,805
2020-12-31 00:00:00,Thursday,2020-12-31 15:49:21,13,False,806
2020-12-31 00:00:00,Thursday,2020-12-31 14:55:05,18,False,807
2020-12-31 00:00:00,Thursday,2020-12-31 20:30:18,55,False,808
2020-12-31 00:00:00,Thursday,2020-12-31 06:55:56,49,True,809
2020-12-31 00:00:00,Thursday,2020-12-31 11:32:28,27,False,810
2020-12-31 00:00:00,Thursday,2020-12-31 19:56:19,34,False,811
2020-12-31 00:00:00,Thursday,2020-12-31 17:36:38,45,False,812
2020-12-31 00:00:00,Thursday,2020-12-31 14:38:56,32,False,813
2020-12-31 00:00:00,Thursday,2020-12-31 06:53:41,38,False,814
2020-12-31 00:00:00,Thursday,2020-12-31 06:44:23,19,False,815
2020-12-31 00:00:00,Thursday,2020-12-31 07:45:18,58,True,816
2020-12-31 00:00:00,Thursday,2020-12-31 20:11:12,52,False,817
2020-12-31 00:00:00,Thursday,2020-12-31 19:11:31,57,True,818
2020-12-31 00:00:00,Thursday,2020-12-31 18:19:00,31,False,819
2020-12-31 00:00:00,Thursday,2020-12-31 11:56:58,40,False,820
2020-12-31 00:00:00,Thursday,2020-12-31 08:23:45,9,False,821
2020-12-31 00:00:00,Thursday,2020-12-31 20:58:07,57,False,822
2020-12-31 00:00:00,Thursday,2020-12-31 17:34:38,48,True,823
2020-12-31 00:00:00,Thursday,2020-12-31 15:57:37,30,False,824
2020-12-31 00:00:00,Thursday,2020-12-31 09:13:33,53,False,825
2020-12-31 00:00:00,Thursday,2020-12-31 14:22:54,30,False,826
2020-12-31 00:00:00,Thursday,2020-12-31 19:18:22,31,False,827
2020-12-31 00:00:00,Thursday,2020-12-31 07:22:18,59,True,828
2020-12-31 00:00:00,Thursday,2020-12-31 06:30:18,36,False,829
2020-12-31 00:00:00,Thursday,2020-12-31 15:48:29,32,False,830
2020-12-31 00:00:00,Thursday,2020-12-31 08:01:15,37,False,831
2020-12-31 00:00:00,Thursday,2020-12-31 12:29:23,53,True,832
2020-12-31 00:00:00,Thursday,2020-12-31 07:04:15,51,False,833
2020-12-31 00:00:00,Thursday,2020-12-31 10:48:34,9,False,834
2020-12-31 00:00:00,Thursday,2020-12-31 13:27:09,47,True,835
2020-12-31 00:00:00,Thursday,2020-12-31 11:09:55,14,False,836
2020-12-31 00:00:00,Thursday,2020-12-31 09:45:37,30,False,837
2020-12-31 00:00:00,Thursday,2020-12-31 17:16:19,19,False,838
2020-12-31 00:00:00,Thursday,2020-12-31 14:51:42,59,True,839
2020-12-31 00:00:00,Thursday,2020-12-31 13:09:35,60,False,840
2020-12-31 00:00:00,Thursday,2020-12-31 14:05:17,46,False,841
2020-12-31 00:00:00,Thursday,2020-12-31 20:12:54,39,False,842
2020-12-31 00:00:00,Thursday,2020-12-31 11:23:42,56,True,843
2020-12-31 00:00:00,Thursday,2020-12-31 06:17:45,15,False,844
2020-12-31 00:00:00,Thursday,2020-12-31 08:37:16,38,False,845
2020-12-31 00:00:00,Thursday,2020-12-31 18:31:22,32,False,846
2020-12-31 00:00:00,Thursday,2020-12-31 14:09:02,30,False,847
2020-12-31 00:00:00,Thursday,2020-12-31 19:32:59,59,False,848
2020-12-31 00:00:00,Thursday,2020-12-31 19:45:12,31,False,849
2020-12-31 00:00:00,Thursday,2020-12-31 16:50:52,59,True,850
2020-12-31 00:00:00,Thursday,2020-12-31 07:01:02,57,True,851
2020-12-31 00:00:00,Thursday,2020-12-31 07:05:56,46,False,852
2020-12-31 00:00:00,Thursday,2020-12-31 14:15:49,46,False,853
2020-12-31 00:00:00,Thursday,2020-12-31 12:35:13,39,False,854
2020-12-31 00:00:00,Thursday,2020-12-31 19:25:43,28,False,855
2020-12-31 00:00:00,Thursday,2020-12-31 16:34:56,36,False,856
2020-12-31 00:00:00,Thursday,2020-12-31 17:02:06,46,True,857
2020-12-31 00:00:00,Thursday,2020-12-31 13:58:18,24,False,858
2020-12-31 00:00:00,Thursday,2020-12-31 07:07:35,25,False,859
2020-12-31 00:00:00,Thursday,2020-12-31 18:36:42,53,False,860
2020-12-31 00:00:00,Thursday,2020-12-31 16:11:24,45,False,861
2020-12-31 00:00:00,Thursday,2020-12-31 20:51:38,26,False,862
2020-12-31 00:00:00,Thursday,2020-12-31 19:03:30,30,False,863
2020-12-31 00:00:00,Thursday,2020-12-31 14:02:29,16,False,864
2020-12-31 00:00:00,Thursday,2020-12-31 17:13:23,9,False,865
2020-12-31 00:00:00,Thursday,2020-12-31 20:45:55,55,False,866
2020-12-31 00:00:00,Thursday,2020-12-31 07:17:49,35,False,867
2020-12-31 00:00:00,Thursday,2020-12-31 10:33:14,17,False,868
2020-12-31 00:00:00,Thursday,2020-12-31 12:51:55,48,True,869
2020-12-31 00:00:00,Thursday,2020-12-31 09:38:00,29,False,870
2020-12-31 00:00:00,Thursday,2020-12-31 18:27:07,63,False,871
2020-12-31 00:00:00,Thursday,2020-12-31 13:30:56,50,True,872
2020-12-31 00:00:00,Thursday,2020-12-31 10:57:38,30,False,873
2020-12-31 00:00:00,Thursday,2020-12-31 11:37:52,34,False,874
2020-12-31 00:00:00,Thursday,2020-12-31 14:40:57,31,False,875
2020-12-31 00:00:00,Thursday,2020-12-31 14:35:36,54,True,876
2020-12-31 00:00:00,Thursday,2020-12-31 20:31:38,41,False,877
2020-12-31 00:00:00,Thursday,2020-12-31 20:09:12,36,False,878
2020-12-31 00:00:00,Thursday,2020-12-31 07:02:20,50,False,879
2020-12-31 00:00:00,Thursday,2020-12-31 20:02:18,31,False,880
2020-12-31 00:00:00,Thursday,2020-12-31 09:59:39,30,False,881
2020-12-31 00:00:00,Thursday,2020-12-31 15:25:16,55,True,882
2020-12-31 00:00:00,Thursday,2020-12-31 19:15:00,64,False,883
2020-12-31 00:00:00,Thursday,2020-12-31 12:25:57,24,False,884
2020-12-31 00:00:00,Thursday,2020-12-31 14:32:15,48,False,885
2020-12-31 00:00:00,Thursday,2020-12-31 17:13:43,19,False,886
2020-12-31 00:00:00,Thursday,2020-12-31 12:38:38,32,False,887
2020-12-31 00:00:00,Thursday,2020-12-31 19:31:55,32,False,888
2020-12-31 00:00:00,Thursday,2020-12-31 11:42:44,53,False,889
2020-12-31 00:00:00,Thursday,2020-12-31 14:23:58,20,False,890
2020-12-31 00:00:00,Thursday,2020-12-31 18:15:08,34,False,891
2020-12-31 00:00:00,Thursday,2020-12-31 07:07:30,46,False,892
2020-12-31 00:00:00,Thursday,2020-12-31 12:29:28,55,True,893
2020-12-31 00:00:00,Thursday,2020-12-31 12:15:25,30,False,894
2020-12-31 00:00:00,Thursday,2020-12-31 10:16:42,29,False,895
2020-12-31 00:00:00,Thursday,2020-12-31 13:17:09,45,True,896
2020-12-31 00:00:00,Thursday,2020-12-31 19:43:57,27,False,897
2020-12-31 00:00:00,Thursday,2020-12-31 11:10:33,50,True,898
2020-12-31 00:00:00,Thursday,2020-12-31 18:14:11,60,True,899
2020-12-31 00:00:00,Thursday,2020-12-31 11:05:37,43,False,900
2020-12-31 00:00:00,Thursday,2020-12-31 20:42:35,32,False,901
2020-12-31 00:00:00,Thursday,2020-12-31 08:08:14,36,False,902
2020-12-31 00:00:00,Thursday,2020-12-31 08:45:51,34,False,903
2020-12-31 00:00:00,Thursday,2020-12-31 11:15:56,39,False,904
2020-12-31 00:00:00,Thursday,2020-12-31 06:57:40,27,False,905
2020-12-31 00:00:00,Thursday,2020-12-31 17:14:36,25,False,906
2020-12-31 00:00:00,Thursday,2020-12-31 19:53:25,45,False,907
2020-12-31 00:00:00,Thursday,2020-12-31 09:47:55,27,False,908
2020-12-31 00:00:00,Thursday,2020-12-31 10:46:04,40,False,909
2020-12-31 00:00:00,Thursday,2020-12-31 11:52:47,34,False,910
2020-12-31 00:00:00,Thursday,2020-12-31 09:48:58,55,False,911
2020-12-31 00:00:00,Thursday,2020-12-31 20:43:28,30,False,912
2020-12-31 00:00:00,Thursday,2020-12-31 13:37:22,45,True,913
2020-12-31 00:00:00,Thursday,2020-12-31 11:57:12,50,True,914
2020-12-31 00:00:00,Thursday,2020-12-31 11:07:44,21,False,915
2020-12-31 00:00:00,Thursday,2020-12-31 19:04:02,30,False,916
2020-12-31 00:00:00,Thursday,2020-12-31 18:50:58,59,False,917
2020-12-31 00:00:00,Thursday,2020-12-31 16:49:02,34,False,918
2020-12-31 00:00:00,Thursday,2020-12-31 15:06:54,41,False,919
2020-12-31 00:00:00,Thursday,2020-12-31 09:43:10,24,False,920
2020-12-31 00:00:00,Thursday,2020-12-31 13:27:54,60,True,921
2020-12-31 00:00:00,Thursday,2020-12-31 17:02:47,37,False,922
2020-12-31 00:00:00,Thursday,2020-12-31 15:27:55,17,False,923
2020-12-31 00:00:00,Thursday,2020-12-31 20:59:49,22,False,924
2020-12-31 00:00:00,Thursday,2020-12-31 15:45:07,45,False,925
2020-12-31 00:00:00,Thursday,2020-12-31 15:50:52,64,False,926
2020-12-31 00:00:00,Thursday,2020-12-31 13:48:10,16,False,927
2020-12-31 00:00:00,Thursday,2020-12-31 14:43:46,55,False,928
2020-12-31 00:00:00,Thursday,2020-12-31 15:51:02,28,False,929
2020-12-31 00:00:00,Thursday,2020-12-31 07:36:42,14,False,930
2020-12-31 00:00:00,Thursday,2020-12-31 14:49:42,27,False,931
2020-12-31 00:00:00,Thursday,2020-12-31 16:33:49,64,False,932
2020-12-31 00:00:00,Thursday,2020-12-31 15:35:40,35,False,933
2020-12-31 00:00:00,Thursday,2020-12-31 12:17:32,66,False,934
2020-12-31 00:00:00,Thursday,2020-12-31 13:56:50,59,False,935
2020-12-31 00:00:00,Thursday,2020-12-31 11:21:08,36,False,936
2020-12-31 00:00:00,Thursday,2020-12-31 14:53:54,39,False,937
2020-12-31 00:00:00,Thursday,2020-12-31 20:19:28,40,False,938
2020-12-31 00:00:00,Thursday,2020-12-31 19:06:33,9,False,939
2020-12-31 00:00:00,Thursday,2020-12-31 14:05:43,27,False,940
2020-12-31 00:00:00,Thursday,2020-12-31 16:20:49,35,False,941
2020-12-31 00:00:00,Thursday,2020-12-31 19:30:00,27,False,942
2020-12-31 00:00:00,Thursday,2020-12-31 13:38:01,22,False,943
2020-12-31 00:00:00,Thursday,2020-12-31 19:31:39,29,False,944
2020-12-31 00:00:00,Thursday,2020-12-31 19:56:00,17,False,945
2020-12-31 00:00:00,Thursday,2020-12-31 11:58:57,52,False,946
2020-12-31 00:00:00,Thursday,2020-12-31 20:12:32,41,False,947
2020-12-31 00:00:00,Thursday,2020-12-31 19:58:02,35,False,948
2020-12-31 00:00:00,Thursday,2020-12-31 06:14:43,44,False,949
2020-12-31 00:00:00,Thursday,2020-12-31 15:57:15,19,False,950
2020-12-31 00:00:00,Thursday,2020-12-31 19:22:40,23,False,951
2020-12-31 00:00:00,Thursday,2020-12-31 11:29:30,22,False,952
2020-12-31 00:00:00,Thursday,2020-12-31 13:59:59,52,True,953
2020-12-31 00:00:00,Thursday,2020-12-31 13:00:31,19,False,954
2020-12-31 00:00:00,Thursday,2020-12-31 13:10:44,18,False,955
2020-12-31 00:00:00,Thursday,2020-12-31 10:52:06,40,False,956
2020-12-31 00:00:00,Thursday,2020-12-31 10:30:22,22,False,957
2020-12-31 00:00:00,Thursday,2020-12-31 12:26:26,23,False,958
2020-12-31 00:00:00,Thursday,2020-12-31 19:41:10,37,False,959
2020-12-31 00:00:00,Thursday,2020-12-31 18:49:53,54,False,960
2020-12-31 00:00:00,Thursday,2020-12-31 10:55:15,48,False,961
2020-12-31 00:00:00,Thursday,2020-12-31 14:18:54,27,False,962
2020-12-31 00:00:00,Thursday,2020-12-31 06:07:36,31,False,963
2020-12-31 00:00:00,Thursday,2020-12-31 09:42:32,54,True,964
2020-12-31 00:00:00,Thursday,2020-12-31 06:32:00,20,False,965
2020-12-31 00:00:00,Thursday,2020-12-31 15:57:02,16,False,966
2020-12-31 00:00:00,Thursday,2020-12-31 10:55:44,23,False,967
2020-12-31 00:00:00,Thursday,2020-12-31 09:18:18,40,False,968
2020-12-31 00:00:00,Thursday,2020-12-31 14:55:00,51,True,969
2020-12-31 00:00:00,Thursday,2020-12-31 06:15:47,49,True,970
2020-12-31 00:00:00,Thursday,2020-12-31 09:56:44,36,False,971
2020-12-31 00:00:00,Thursday,2020-12-31 09:44:51,52,True,972
2020-12-31 00:00:00,Thursday,2020-12-31 07:15:20,39,False,973
2020-12-31 00:00:00,Thursday,2020-12-31 08:15:05,60,True,974
2020-12-31 00:00:00,Thursday,2020-12-31 11:35:33,16,False,975
2020-12-31 00:00:00,Thursday,2020-12-31 10:24:07,28,False,976
2020-12-31 00:00:00,Thursday,2020-12-31 06:32:58,41,False,977
2020-12-31 00:00:00,Thursday,2020-12-31 17:38:52,67,False,978
2020-12-31 00:00:00,Thursday,2020-12-31 16:13:22,54,True,979
2020-12-31 00:00:00,Thursday,2020-12-31 08:44:13,40,False,980
2020-12-31 00:00:00,Thursday,2020-12-31 07:48:17,16,False,981
2020-12-31 00:00:00,Thursday,2020-12-31 13:12:46,63,False,982
2020-12-31 00:00:00,Thursday,2020-12-31 13:23:21,14,False,983
2020-12-31 00:00:00,Thursday,2020-12-31 14:14:08,55,False,984
2020-12-31 00:00:00,Thursday,2020-12-31 17:41:08,37,False,985
2020-12-31 00:00:00,Thursday,2020-12-31 06:25:05,17,False,986
2020-12-31 00:00:00,Thursday,2020-12-31 06:40:19,31,False,987
2020-12-31 00:00:00,Thursday,2020-12-31 20:51:53,23,False,988
2020-12-31 00:00:00,Thursday,2020-12-31 13:01:57,44,False,989
2020-12-31 00:00:00,Thursday,2020-12-31 07:48:39,24,False,990
2020-12-31 00:00:00,Thursday,2020-12-31 08:21:34,55,False,991
2020-12-31 00:00:00,Thursday,2020-12-31 07:01:23,41,False,992
2020-12-31 00:00:00,Thursday,2020-12-31 13:31:56,19,False,993
2020-12-31 00:00:00,Thursday,2020-12-31 18:09:24,11,False,994
2020-12-31 00:00:00,Thursday,2020-12-31 07:44:44,37,False,995
2020-12-31 00:00:00,Thursday,2020-12-31 06:15:23,26,False,996
2020-12-31 00:00:00,Thursday,2020-12-31 10:30:52,22,False,997
2020-12-31 00:00:00,Thursday,2020-12-31 11:06:34,29,False,998
2020-12-31 00:00:00,Thursday,2020-12-31 09:55:10,45,True,999
2020-12-31 00:00:00,Thursday,2020-12-31 12:56:06,17,False,1000
2020-12-31 00:00:00,Thursday,2020-12-31 14:53:50,28,False,1001
2020-12-31 00:00:00,Thursday,2020-12-31 17:13:03,22,False,1002
2020-12-31 00:00:00,Thursday,2020-12-31 11:42:20,29,False,1003
2020-12-31 00:00:00,Thursday,2020-12-31 10:05:04,40,False,1004
2020-12-31 00:00:00,Thursday,2020-12-31 20:05:27,22,False,1005
2020-12-31 00:00:00,Thursday,2020-12-31 11:40:06,20,False,1006
2020-12-31 00:00:00,Thursday,2020-12-31 13:10:49,30,False,1007
2020-12-31 00:00:00,Thursday,2020-12-31 07:06:54,53,False,1008
2020-12-31 00:00:00,Thursday,2020-12-31 15:30:25,44,False,1009
2020-12-31 00:00:00,Thursday,2020-12-31 19:35:15,29,False,1010
2020-12-31 00:00:00,Thursday,2020-12-31 16:48:34,34,False,1011
2020-12-31 00:00:00,Thursday,2020-12-31 08:50:58,25,False,1012
2020-12-31 00:00:00,Thursday,2020-12-31 19:35:37,60,False,1013
2020-12-31 00:00:00,Thursday,2020-12-31 20:54:25,32,False,1014
2020-12-31 00:00:00,Thursday,2020-12-31 12:46:25,12,False,1015
2020-12-31 00:00:00,Thursday,2020-12-31 17:37:53,60,True,1016
2020-12-31 00:00:00,Thursday,2020-12-31 09:56:38,21,False,1017
2020-12-31 00:00:00,Thursday,2020-12-31 12:14:59,52,True,1018
2020-12-31 00:00:00,Thursday,2020-12-31 14:17:16,51,True,1019
2020-12-31 00:00:00,Thursday,2020-12-31 10:01:21,20,False,1020
2020-12-31 00:00:00,Thursday,2020-12-31 08:25:21,59,False,1021
2020-12-31 00:00:00,Thursday,2020-12-31 13:51:14,39,False,1022
2020-12-31 00:00:00,Thursday,2020-12-31 10:22:13,9,False,1023
2020-12-31 00:00:00,Thursday,2020-12-31 06:36:20,52,False,1024
2020-12-31 00:00:00,Thursday,2020-12-31 09:34:51,17,False,1025
2020-12-31 00:00:00,Thursday,2020-12-31 18:58:18,36,False,1026
2020-12-31 00:00:00,Thursday,2020-12-31 08:43:29,27,False,1027
2020-12-31 00:00:00,Thursday,2020-12-31 08:28:59,50,True,1028
2020-12-31 00:00:00,Thursday,2020-12-31 11:04:26,30,False,1029
2020-12-31 00:00:00,Thursday,2020-12-31 09:45:48,49,True,1030
2020-12-31 00:00:00,Thursday,2020-12-31 14:40:36,41,False,1031
2020-12-31 00:00:00,Thursday,2020-12-31 14:25:11,49,False,1032
2020-12-31 00:00:00,Thursday,2020-12-31 19:50:34,36,False,1033
2020-12-31 00:00:00,Thursday,2020-12-31 18:55:14,45,False,1034
2020-12-31 00:00:00,Thursday,2020-12-31 17:01:19,50,False,1035
2020-12-31 00:00:00,Thursday,2020-12-31 17:46:52,62,False,1036
2020-12-31 00:00:00,Thursday,2020-12-31 20:12:38,19,False,1037
2020-12-31 00:00:00,Thursday,2020-12-31 09:05:03,51,True,1038
2020-12-31 00:00:00,Thursday,2020-12-31 20:04:17,42,False,1039
2020-12-31 00:00:00,Thursday,2020-12-31 15:44:49,41,False,1040
2020-12-31 00:00:00,Thursday,2020-12-31 06:10:11,50,False,1041
2020-12-31 00:00:00,Thursday,2020-12-31 06:13:10,55,True,1042
2020-12-31 00:00:00,Thursday,2020-12-31 12:27:00,60,False,1043
2020-12-31 00:00:00,Thursday,2020-12-31 20:29:13,11,False,1044
2020-12-31 00:00:00,Thursday,2020-12-31 12:47:17,49,False,1045
2020-12-31 00:00:00,Thursday,2020-12-31 19:29:40,49,True,1046
2020-12-31 00:00:00,Thursday,2020-12-31 16:02:19,42,False,1047
2020-12-31 00:00:00,Thursday,2020-12-31 20:57:53,53,True,1048
2020-12-31 00:00:00,Thursday,2020-12-31 13:02:14,22,False,1049
2020-12-31 00:00:00,Thursday,2020-12-31 08:51:46,27,False,1050
2020-12-31 00:00:00,Thursday,2020-12-31 13:00:30,48,False,1051
2020-12-31 00:00:00,Thursday,2020-12-31 09:26:00,53,False,1052
2020-12-31 00:00:00,Thursday,2020-12-31 16:08:11,64,False,1053
2020-12-31 00:00:00,Thursday,2020-12-31 09:06:28,49,False,1054
2020-12-31 00:00:00,Thursday,2020-12-31 14:11:51,36,False,1055
2020-12-31 00:00:00,Thursday,2020-12-31 07:48:00,49,True,1056
2020-12-31 00:00:00,Thursday,2020-12-31 14:12:38,56,True,1057
2020-12-31 00:00:00,Thursday,2020-12-31 20:33:15,45,False,1058
2020-12-31 00:00:00,Thursday,2020-12-31 11:45:33,42,False,1059
2020-12-31 00:00:00,Thursday,2020-12-31 08:58:44,63,False,1060
2020-12-31 00:00:00,Thursday,2020-12-31 14:26:03,49,True,1061
2020-12-31 00:00:00,Thursday,2020-12-31 06:36:46,49,True,1062
2020-12-31 00:00:00,Thursday,2020-12-31 14:34:17,9,False,1063
2020-12-31 00:00:00,Thursday,2020-12-31 17:18:54,31,False,1064
2020-12-31 00:00:00,Thursday,2020-12-31 11:46:10,55,True,1065
2020-12-31 00:00:00,Thursday,2020-12-31 16:30:08,32,False,1066
2020-12-31 00:00:00,Thursday,2020-12-31 06:22:09,56,False,1067
2020-12-31 00:00:00,Thursday,2020-12-31 14:14:31,27,False,1068
2020-12-31 00:00:00,Thursday,2020-12-31 11:26:53,32,False,1069
2020-12-31 00:00:00,Thursday,2020-12-31 08:04:27,42,False,1070
2020-12-31 00:00:00,Thursday,2020-12-31 19:49:47,23,False,1071
2020-12-31 00:00:00,Thursday,2020-12-31 10:40:20,24,False,1072
2020-12-31 00:00:00,Thursday,2020-12-31 07:33:27,30,False,1073
2020-12-31 00:00:00,Thursday,2020-12-31 16:01:24,27,False,1074
2020-12-31 00:00:00,Thursday,2020-12-31 11:35:57,14,False,1075
2020-12-31 00:00:00,Thursday,2020-12-31 20:24:46,37,False,1076
2020-12-31 00:00:00,Thursday,2020-12-31 13:36:46,34,False,1077
2020-12-31 00:00:00,Thursday,2020-12-31 13:43:20,27,False,1078
2020-12-31 00:00:00,Thursday,2020-12-31 09:15:46,45,False,1079
2020-12-31 00:00:00,Thursday,2020-12-31 11:42:51,28,False,1080
2020-12-31 00:00:00,Thursday,2020-12-31 07:05:21,54,False,1081
2020-12-31 00:00:00,Thursday,2020-12-31 09:31:46,21,False,1082
2020-12-31 00:00:00,Thursday,2020-12-31 19:10:43,55,True,1083
2020-12-31 00:00:00,Thursday,2020-12-31 08:46:19,7,False,1084
2020-12-31 00:00:00,Thursday,2020-12-31 12:11:39,27,False,1085
2020-12-31 00:00:00,Thursday,2020-12-31 18:29:53,30,False,1086
2020-12-31 00:00:00,Thursday,2020-12-31 20:30:24,48,True,1087
2020-12-31 00:00:00,Thursday,2020-12-31 14:01:50,46,True,1088
2020-12-31 00:00:00,Thursday,2020-12-31 08:58:31,29,False,1089
2020-12-31 00:00:00,Thursday,2020-12-31 07:59:49,59,False,1090
2020-12-31 00:00:00,Thursday,2020-12-31 15:25:20,9,False,1091
2020-12-31 00:00:00,Thursday,2020-12-31 08:27:07,45,True,1092
2020-12-31 00:00:00,Thursday,2020-12-31 07:50:54,49,True,1093
2020-12-31 00:00:00,Thursday,2020-12-31 12:30:01,45,True,1094
2020-12-31 00:00:00,Thursday,2020-12-31 16:12:01,42,False,1095
2020-12-31 00:00:00,Thursday,2020-12-31 12:38:45,44,False,1096
2020-12-31 00:00:00,Thursday,2020-12-31 14:09:46,38,False,1097
2020-12-31 00:00:00,Thursday,2020-12-31 19:49:50,53,True,1098
2020-12-31 00:00:00,Thursday,2020-12-31 12:39:57,58,True,1099
2020-12-31 00:00:00,Thursday,2020-12-31 12:18:32,23,False,1100
2020-12-31 00:00:00,Thursday,2020-12-31 11:11:42,51,True,1101
2020-12-31 00:00:00,Thursday,2020-12-31 15:11:58,56,True,1102
2020-12-31 00:00:00,Thursday,2020-12-31 18:03:32,50,True,1103
2020-12-31 00:00:00,Thursday,2020-12-31 07:20:26,48,True,1104
2020-12-31 00:00:00,Thursday,2020-12-31 19:44:52,52,True,1105
2020-12-31 00:00:00,Thursday,2020-12-31 07:45:25,53,True,1106
2020-12-31 00:00:00,Thursday,2020-12-31 20:24:19,62,False,1107
2020-12-31 00:00:00,Thursday,2020-12-31 19:11:36,24,False,1108
2020-12-31 00:00:00,Thursday,2020-12-31 14:44:09,36,False,1109
2020-12-31 00:00:00,Thursday,2020-12-31 14:27:55,31,False,1110
2020-12-31 00:00:00,Thursday,2020-12-31 10:57:07,53,True,1111
2020-12-31 00:00:00,Thursday,2020-12-31 10:54:16,49,False,1112
2020-12-31 00:00:00,Thursday,2020-12-31 13:06:12,55,True,1113
2020-12-31 00:00:00,Thursday,2020-12-31 12:32:38,57,False,1114
2020-12-31 00:00:00,Thursday,2020-12-31 15:56:29,42,False,1115
2020-12-31 00:00:00,Thursday,2020-12-31 12:36:10,66,False,1116
2020-12-31 00:00:00,Thursday,2020-12-31 13:07:51,16,False,1117
2020-12-31 00:00:00,Thursday,2020-12-31 19:20:19,32,False,1118
2020-12-31 00:00:00,Thursday,2020-12-31 16:44:17,49,False,1119
2020-12-31 00:00:00,Thursday,2020-12-31 20:18:51,60,False,1120
2020-12-31 00:00:00,Thursday,2020-12-31 08:10:41,42,False,1121
2020-12-31 00:00:00,Thursday,2020-12-31 19:33:18,41,False,1122
2020-12-31 00:00:00,Thursday,2020-12-31 12:18:36,28,False,1123
2020-12-31 00:00:00,Thursday,2020-12-31 19:19:34,42,False,1124
2020-12-31 00:00:00,Thursday,2020-12-31 18:35:36,34,False,1125
2020-12-31 00:00:00,Thursday,2020-12-31 11:49:55,33,False,1126
